Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2017Q3,2017-07-03,SBAC,BUY,0.0,2.045995337892687,2.045995337892687,389946.7628672169,7978.29258852671
2017Q3,2017-07-03,SNPS,REBALANCE,2.2904682144637722,2.1754961364370566,-0.11497207802671564,389946.7628672169,-448.3298964663484
2017Q3,2017-07-03,STI,REBALANCE,0.6333374472052251,0.6088929681567307,-0.02444447904849439,389946.7628672169,-95.32045474935894
2017Q3,2017-07-03,TRIP,REBALANCE,0.6418602863748151,0.6272781682105377,-0.014582118164277371,389946.7628672169,-56.86249773907204
2017Q3,2017-07-03,UAL,REBALANCE,4.042338702571115,3.8389546343950967,-0.2033840681760178,389946.7628672169,-793.0895900400349
2017Q3,2017-07-03,VRSN,REBALANCE,1.3735939316447707,1.3260160295360561,-0.047577902108714674,389946.7628672169,-185.5284891130662
2017Q3,2017-07-03,WMT,REBALANCE,12.559787607008754,12.175374379339813,-0.38441322766894215,389946.7628672169,-1499.0069373284243
2017Q4,2017-10-02,AEP,REBALANCE,4.333644031864384,4.417933073642846,0.08428904177846253,395857.4987679824,333.6644925197215
2017Q4,2017-10-02,ALGN,SELL,2.055172011292736,0.0,-2.055172011292736,395857.4987679824,-8135.552519283061
2017Q4,2017-10-02,AMD,REBALANCE,3.1409905148112136,3.247766534275911,0.10677601946469731,395857.4987679824,422.6808799369648
2017Q4,2017-10-02,APA,REBALANCE,2.0559598350519903,2.0137063441631677,-0.04225349088882273,395857.4987679824,-167.263612174651
2017Q4,2017-10-02,APC,REBALANCE,0.03376053781401756,0.034092108484421436,0.00033157067040387586,395857.4987679824,1.3125473625090138
2017Q4,2017-10-02,CDNS,REBALANCE,1.6682178135655,1.7159380846409829,0.04772027107548295,395857.4987679824,188.90427148470778
2017Q4,2017-10-02,CHRW,REBALANCE,1.1629192480787518,1.1690288143167022,0.0061095662379506005,395857.4987679824,24.18517609512437
2017Q4,2017-10-02,COO,REBALANCE,1.769305497085465,1.8359908754768581,0.06668537839139323,395857.4987679824,263.97907094413387
2017Q4,2017-10-02,CPB,REBALANCE,1.591932173143224,1.607706999978414,0.015774826835189895,395857.4987679824,62.4458349447632
2017Q4,2017-10-02,EQIX,REBALANCE,5.68535756072928,5.804341355083043,0.11898379435376291,395857.4987679824,471.00627226804573
2017Q4,2017-10-02,EXC,REBALANCE,3.125906376965326,3.2165016619647746,0.0905952849994486,395857.4987679824,358.6282292005424
2017Q4,2017-10-02,FFIV,REBALANCE,1.0617777909683646,1.093852701067397,0.032074910099032586,395857.4987679824,126.97093685010938
2017Q4,2017-10-02,FISV,REBALANCE,5.290959409018965,5.384527126472138,0.09356771745317252,395857.4987679824,370.39482596442167
2017Q4,2017-10-02,GT,REBALANCE,1.3740180400169832,1.4008664888863231,0.026848448869339937,395857.4987679824,106.28159815216974
2017Q4,2017-10-02,HON,REBALANCE,10.53822568712696,10.677151848942724,0.1389261618157639,395857.4987679824,549.9496292982428
2017Q4,2017-10-02,HST,REBALANCE,1.4638949199612605,1.43117485497356,-0.032720064987700435,395857.4987679824,-129.5248308555693
2017Q4,2017-10-02,KDP,REBALANCE,2.472071244158359,2.4632326492535097,-0.008838594904849242,395857.4987679824,-34.988240716570544
2017Q4,2017-10-02,KMB,REBALANCE,4.4040026468523275,4.443829769835792,0.03982712298346361,395857.4987679824,157.6586528735873
2017Q4,2017-10-02,LKQ,REBALANCE,1.2640908959188262,1.2721828510651974,0.008091955146371198,395857.4987679824,32.03261124385205
2017Q4,2017-10-02,LNT,REBALANCE,1.2571051159562605,1.2792841972177524,0.022179081261491755,395857.4987679824,87.79755633145955
2017Q4,2017-10-02,MAT,BUY,0.0,0.7003211780959896,0.7003211780959896,395857.4987679824,2772.2738989532522
2017Q4,2017-10-02,NTAP,REBALANCE,1.0518922518166485,1.0810051176231488,0.02911286580650034,395857.4987679824,115.24546240129146
2017Q4,2017-10-02,NWL,REBALANCE,1.8590479595691922,1.894753605542214,0.03570564597302171,395857.4987679824,141.34347706775458
2017Q4,2017-10-02,NWS,REBALANCE,0.3543643052079923,0.35538795303469206,0.0010236478266997893,395857.4987679824,4.052186682966597
2017Q4,2017-10-02,NWSA,REBALANCE,0.688113981301158,0.6864008514265951,-0.0017131298745628153,395857.4987679824,-6.781553072091435
2017Q4,2017-10-02,PEP,REBALANCE,11.652928378789335,12.187620957566423,0.5346925787770879,395857.4987679824,2116.620668445004
2017Q4,2017-10-02,QRVO,REBALANCE,0.9604913776886699,0.9832646098406419,0.022773232151972016,395857.4987679824,90.14954718542239
2017Q4,2017-10-02,REG,REBALANCE,1.262428493503255,1.2526625497479198,-0.009765943755335287,395857.4987679824,-38.659220680958235
2017Q4,2017-10-02,ROP,REBALANCE,3.6318040229281716,3.7207529887846023,0.08894896585643075,395857.4987679824,352.1111514192535
2017Q4,2017-10-02,SBAC,REBALANCE,2.1521497855441667,2.1654353211424247,0.013285535598258139,395857.4987679824,52.59178891719458
2017Q4,2017-10-02,SNPS,REBALANCE,2.3663350507116214,2.4359175189995383,0.0695824682879171,395857.4987679824,275.4474185455732
2017Q4,2017-10-02,STI,REBALANCE,0.5998012987105048,0.605692097009341,0.005890798298836125,395857.4987679824,23.319166803239543
2017Q4,2017-10-02,TRIP,REBALANCE,0.6556013406866102,0.6645199590112182,0.008918618324607868,395857.4987679824,35.305019424455644
2017Q4,2017-10-02,UAL,REBALANCE,3.0594796602099605,3.0736346989571035,0.014155038747143064,395857.4987679824,56.03378233407929
2017Q4,2017-10-02,VRSN,REBALANCE,1.4949267586425228,1.4959012959102087,0.0009745372676858363,395857.4987679824,3.857778852422989
2017Q4,2017-10-02,WMT,REBALANCE,12.461323984310003,12.187620957566423,-0.2737030267435783,395857.4987679824,-1083.4739557193911
2018Q1,2018-01-02,AEP,REBALANCE,4.350634498055809,3.9307253541090104,-0.4199091439467992,424523.5841621424,-1782.6133481075217
2018Q1,2018-01-02,AMD,REBALANCE,2.441770120485235,2.4080976916272867,-0.03367242885794833,424523.5841621424,-142.9474018622098
2018Q1,2018-01-02,APA,REBALANCE,1.7412835689003696,1.68465022555636,-0.056633343344009504,424523.5841621424,-240.42189899484126
2018Q1,2018-01-02,APC,REBALANCE,0.03179002838913014,0.029260813127515006,-0.002529215261615138,424523.5841621424,-10.737115279784492
2018Q1,2018-01-02,CDNS,REBALANCE,1.6953350967397713,1.559946195716544,-0.13538890102322737,424523.5841621424,-574.7578151815404
2018Q1,2018-01-02,CHRW,REBALANCE,1.2830438804664346,1.1711138250608428,-0.11193005540559176,424523.5841621424,-475.16948296249
2018Q1,2018-01-02,COO,REBALANCE,1.5731679656616335,1.4451883679706468,-0.12797959769098674,424523.5841621424,-543.3035751140674
2018Q1,2018-01-02,CPB,REBALANCE,1.5523290709038096,1.4062412224092837,-0.1460878484945258,424523.5841621424,-620.1773704543214
2018Q1,2018-01-02,EQIX,REBALANCE,5.519121737625178,5.029916433338478,-0.48920530428670017,424523.5841621424,-2076.7918916692147
2018Q1,2018-01-02,EXC,REBALANCE,3.1624925193910323,2.888143027344352,-0.27434949204668024,424523.5841621424,-1164.6782967671988
2018Q1,2018-01-02,FFIV,REBALANCE,1.1101782241494325,1.0060729616256414,-0.10410526252379107,424523.5841621424,-441.9513917674055
2018Q1,2018-01-02,FISV,REBALANCE,5.105422094657102,4.6745449664402425,-0.4308771282168597,424523.5841621424,-1829.1750280411227
2018Q1,2018-01-02,GT,REBALANCE,1.2750723566882032,1.1627995015898098,-0.1122728550983932,424523.5841621424,-476.62474850486745
2018Q1,2018-01-02,HON,REBALANCE,10.82750489826467,9.924391885867962,-0.9031130123967099,424523.5841621424,-3833.9277292612064
2018Q1,2018-01-02,HST,REBALANCE,1.450691999333441,1.3456963379687588,-0.1049956613646822,424523.5841621424,-445.7313448400947
2018Q1,2018-01-02,IPGP,BUY,0.0,1.2692703703328332,1.2692703703328332,424523.5841621424,5388.352068845043
2018Q1,2018-01-02,KDP,REBALANCE,2.535537657312675,2.311673385190368,-0.22386427212230697,424523.5841621424,-950.3566316721094
2018Q1,2018-01-02,KMB,REBALANCE,4.282697458067308,3.9136318252728626,-0.3690656327944457,424523.5841621424,-1566.7706522496721
2018Q1,2018-01-02,LKQ,REBALANCE,1.3405376495267816,1.2451730350392751,-0.09536461448750641,424523.5841621424,-404.8452794447719
2018Q1,2018-01-02,LNT,REBALANCE,1.2316114289423192,1.119514592814786,-0.11209683612753325,424523.5841621424,-475.8775064609675
2018Q1,2018-01-02,MAT,REBALANCE,0.6488132479652922,0.6260888566367596,-0.022724391328532607,424523.5841621424,-96.47040054691772
2018Q1,2018-01-02,NKTR,BUY,0.0,3.9296324455097444,3.9296324455097444,424523.5841621424,16682.216502076415
2018Q1,2018-01-02,NTAP,REBALANCE,1.280052348843629,1.1770801394454564,-0.10297220939817273,424523.5841621424,-437.1413140280693
2018Q1,2018-01-02,NWL,REBALANCE,1.2890896764673219,1.2075865403031003,-0.08150313616422153,424523.5841621424,-346.0000348489045
2018Q1,2018-01-02,NWS,REBALANCE,0.4030094177994193,0.37404503797212374,-0.028964379827295557,424523.5841621424,-122.96062337317166
2018Q1,2018-01-02,NWSA,REBALANCE,0.7824458674207802,0.7288694722146242,-0.053576395206155966,424523.5841621424,-227.44443319404755
2018Q1,2018-01-02,PEP,REBALANCE,12.315382492252132,12.290910455875299,-0.024472036376833872,424523.5841621424,-103.88956594439846
2018Q1,2018-01-02,QRVO,REBALANCE,0.8639430963870997,0.8153938616812394,-0.04854923470586029,424523.5841621424,-206.10295125660886
2018Q1,2018-01-02,REG,REBALANCE,1.3128591874134532,1.213523216739509,-0.09933597067394423,424523.5841621424,-421.70462306728274
2018Q1,2018-01-02,ROP,REBALANCE,3.697058332618665,3.3626299386006995,-0.3344283940179653,424523.5841621424,-1419.727404740958
2018Q1,2018-01-02,SBAC,REBALANCE,2.2898900145977024,2.0896015443677234,-0.20028847022997912,424523.5841621424,-850.271792483833
2018Q1,2018-01-02,SNPS,REBALANCE,2.4042818088431677,2.2156235660213017,-0.1886582428218656,424523.5841621424,-800.8987342447017
2018Q1,2018-01-02,STI,REBALANCE,0.5647925521472916,0.5198576459857757,-0.04493490616151599,424523.5841621424,-190.75927417676309
2018Q1,2018-01-02,TRIP,REBALANCE,0.5268460915446299,0.4839196829867368,-0.042926408557893064,424523.5841621424,-182.23272816205224
2018Q1,2018-01-02,TTWO,BUY,0.0,2.818870296080075,2.818870296080075,424523.5841621424,11966.769213801132
2018Q1,2018-01-02,UAL,REBALANCE,3.1730327847493607,3.009563265075338,-0.16346951967402235,424523.5841621424,-693.9666639327982
2018Q1,2018-01-02,VRSN,REBALANCE,1.500434345941735,1.3198415602263358,-0.1805927857153994,424523.5841621424,-766.6589666572712
2018Q1,2018-01-02,WMT,REBALANCE,14.437846481447975,12.290910455875299,-2.1469360255726766,424523.5841621424,-9114.249765429377
2018Q2,2018-04-02,AEP,REBALANCE,3.7078032746663734,3.7298813569010005,0.022078082234627122,423658.5038864325,93.53567288203752
2018Q2,2018-04-02,AMD,REBALANCE,2.359027273997004,2.0830229838200514,-0.27600429017695244,423658.5038864325,-1169.3156464260444
2018Q2,2018-04-02,APA,REBALANCE,1.5468345608291163,1.4441285101139736,-0.10270605071514283,423658.5038864325,-435.12291786061473
2018Q2,2018-04-02,APC,REBALANCE,0.029320561609029357,0.02916189786807165,-0.00015866374095770868,423658.5038864325,-0.6721924311516734
2018Q2,2018-04-02,CDNS,REBALANCE,1.3743746094596963,1.3254463778853425,-0.04892823157435361,423658.5038864325,-207.2886138659956
2018Q2,2018-04-02,CHRW,REBALANCE,1.240472429469322,1.2054792453915262,-0.03499318407779572,423658.5038864325,-148.25160012621464
2018Q2,2018-04-02,COO,REBALANCE,1.520974819183292,1.447338355177051,-0.07363646400624108,423658.5038864325,-311.96714172371236
2018Q2,2018-04-02,CPB,REBALANCE,1.2779138347900703,1.2587296377020583,-0.019184197088011924,423658.5038864325,-81.27548236569586
2018Q2,2018-04-02,EQIX,REBALANCE,4.677380592743332,4.609450246634458,-0.06793034610887427,423658.5038864325,-287.79268800973216
2018Q2,2018-04-02,EVRG,BUY,0.0,1.177018471628507,1.177018471628507,423658.5038864325,4986.538847368287
2018Q2,2018-04-02,EXC,REBALANCE,2.891621641712426,2.8078570621542807,-0.08376457955814529,423658.5038864325,-354.8757645427988
2018Q2,2018-04-02,FFIV,REBALANCE,1.1109989843825647,1.0641573146762986,-0.046841669706266034,423658.5038864325,-198.44871707299097
2018Q2,2018-04-02,FISV,REBALANCE,5.094523567929507,5.042235626858997,-0.052287941070509186,423658.5038864325,-221.5223088523387
2018Q2,2018-04-02,GT,REBALANCE,0.9623382993997303,0.9402754326910986,-0.022062866708631723,423658.5038864325,-93.47121101224695
2018Q2,2018-04-02,HON,REBALANCE,9.416311979410727,9.209544063186051,-0.20676791622467605,423658.5038864325,-875.9898603946147
2018Q2,2018-04-02,HST,REBALANCE,1.2802153734866422,1.2437402149414598,-0.03647515854518224,423658.5038864325,-154.53011098272333
2018Q2,2018-04-02,IPGP,REBALANCE,1.3862008275219253,1.2796582863484198,-0.10654254117350559,423658.5038864325,-451.3765359382601
2018Q2,2018-04-02,KDP,REBALANCE,2.8391202167812395,2.870007979767535,0.030887762986295253,423658.5038864325,130.85863455172574
2018Q2,2018-04-02,KMB,REBALANCE,3.6116992699340544,3.5396415059834103,-0.07205776395064409,423658.5038864325,-305.2788446873158
2018Q2,2018-04-02,LKQ,REBALANCE,1.1642688191584392,1.114916710337884,-0.04935210882055525,423658.5038864325,-209.08440586556844
2018Q2,2018-04-02,LNT,REBALANCE,1.0849311277814664,1.0900018329579102,0.005070705176443875,423658.5038864325,21.482473687014007
2018Q2,2018-04-02,MAT,REBALANCE,0.5364030883815634,0.5090710749943885,-0.02733201338717484,423658.5038864325,-115.79439899814437
2018Q2,2018-04-02,NKTR,REBALANCE,7.0062858161607675,6.709761471092393,-0.29652434506837466,423658.5038864325,-1256.2506039757186
2018Q2,2018-04-02,NTAP,REBALANCE,1.3199247674864618,1.2532792873320482,-0.06664548015441352,423658.5038864325,-282.3492441301176
2018Q2,2018-04-02,NWL,REBALANCE,1.0061216625782858,0.9485070576383807,-0.057614604939905216,423658.5038864325,-244.08917330848107
2018Q2,2018-04-02,NWS,REBALANCE,0.36568968906309984,0.349336224257664,-0.016353464805435876,423658.5038864325,-69.28284432830392
2018Q2,2018-04-02,NWSA,REBALANCE,0.7162123674160421,0.6854507907475679,-0.03076157666847424,423658.5038864325,-130.32403548553586
2018Q2,2018-04-02,PEP,REBALANCE,11.292761132362218,11.832357166959518,0.5395960345972992,423658.5038864325,2286.0444872054345
2018Q2,2018-04-02,QRVO,REBALANCE,0.8642912000640889,0.8085082108608594,-0.05578298920322945,423658.5038864325,-236.32937748153208
2018Q2,2018-04-02,REG,REBALANCE,1.0467565565776933,1.0132251391638505,-0.03353141741384274,423658.5038864325,-142.05870134740084
2018Q2,2018-04-02,ROP,REBALANCE,3.657331531054908,3.537056276112866,-0.12027525494204203,423658.5038864325,-509.5563456330477
2018Q2,2018-04-02,SBAC,REBALANCE,2.190769328804163,2.1926090838388896,0.0018397550347267616,423658.5038864325,7.794278655298715
2018Q2,2018-04-02,SNPS,REBALANCE,2.1680560218641074,2.0731251388596625,-0.09493088300444492,423658.5038864325,-402.182758662811
2018Q2,2018-04-02,STI,REBALANCE,0.5209191580092429,0.5181002835467278,-0.002818874462515164,423658.5038864325,-11.94240137432846
2018Q2,2018-04-02,TRIP,REBALANCE,0.5753883027901505,0.542621305828414,-0.03276699696173656,423658.5038864325,-138.82016909660592
2018Q2,2018-04-02,TTWO,REBALANCE,2.5158676635241064,2.3872431671128096,-0.12862449641129653,423658.5038864325,-544.928617127557
2018Q2,2018-04-02,UAL,REBALANCE,3.1083275045890875,2.9049785585266097,-0.20334894606247772,423658.5038864325,-861.5051025571217
2018Q2,2018-04-02,VRSN,REBALANCE,1.3701497632318225,1.3907194831424379,0.020569719910615465,423658.5038864325,87.1453676269431
2018Q2,2018-04-02,WMT,REBALANCE,11.162412381796235,11.832357166959518,0.6699447851632817,423658.5038864325,2838.2780536879336
2018Q3,2018-07-02,AEP,REBALANCE,3.805645666226734,4.019794770847813,0.21414910462107944,423120.6426989566,906.1090678067723
2018Q3,2018-07-02,AKAM,BUY,0.0,1.5099148592020888,1.5099148592020888,423120.6426989566,6388.761456462924
2018Q3,2018-07-02,AMD,REBALANCE,3.110866202822132,3.4488311898617714,0.33796498703963923,423120.6426989566,1429.999625259567
2018Q3,2018-07-02,APA,REBALANCE,1.7672376042382019,1.782551787296445,0.01531418305824317,423120.6426989566,64.79746978013323
2018Q3,2018-07-02,APC,REBALANCE,0.02919896779904059,0.030352002666247605,0.0011530348672070159,423120.6426989566,4.878728540669386
2018Q3,2018-07-02,CDNS,SELL,1.5631780187174062,0.0,-1.5631780187174062,423120.6426989566,-6614.1288793259055
2018Q3,2018-07-02,CHRW,REBALANCE,1.0831363565124275,1.1707766098444747,0.08764025333204711,423120.6426989566,370.8240031615515
2018Q3,2018-07-02,COO,REBALANCE,1.4912329964294517,1.605825861212599,0.11459286478314734,423120.6426989566,484.86606595759935
2018Q3,2018-07-02,CPB,REBALANCE,1.189344780334144,1.2595124117367775,0.07016763140263345,423120.6426989566,296.89373295745753
2018Q3,2018-07-02,CPRT,BUY,0.0,1.9097853316274422,1.9097853316274422,423120.6426989566,8080.695969352433
2018Q3,2018-07-02,EQIX,REBALANCE,4.772997798945033,5.058093286695875,0.28509548775084226,423120.6426989566,1206.297860077089
2018Q3,2018-07-02,EVRG,REBALANCE,1.2673202375112684,1.35343871295821,0.0861184754469415,423120.6426989566,364.385046793642
2018Q3,2018-07-02,EXC,REBALANCE,3.0964413991432327,3.3049236684778167,0.20848226933458391,423120.6426989566,882.1315179218611
2018Q3,2018-07-02,FFIV,REBALANCE,1.2706396760682037,1.373403215398083,0.10276353932987953,423120.6426989566,434.81374807278127
2018Q3,2018-07-02,FISV,REBALANCE,5.245465113017112,5.56048052314277,0.3150154101256575,423120.6426989566,1332.8952279244359
2018Q3,2018-07-02,GT,REBALANCE,0.8294919983112505,0.880823479150477,0.05133148083922637,423120.6426989566,217.19409163382636
2018Q3,2018-07-02,HON,REBALANCE,9.238544779970784,9.79501460527744,0.5564698253066575,423120.6426989566,2354.53870126329
2018Q3,2018-07-02,HST,REBALANCE,1.4211699034608491,1.4891249454534552,0.06795504199260602,423120.6426989566,287.53181042546043
2018Q3,2018-07-02,IPGP,REBALANCE,1.2112858887410403,1.3179065514686674,0.1066206627276271,423120.6426989566,451.13403338302265
2018Q3,2018-07-02,KDP,SELL,2.9615317011498297,0.0,-2.9615317011498297,423120.6426989566,-12530.851967638502
2018Q3,2018-07-02,KMB,REBALANCE,3.423977232112939,3.6473655933090985,0.22338836119615985,423120.6426989566,945.202269607858
2018Q3,2018-07-02,LKQ,REBALANCE,0.9383675368758781,0.9917426017725897,0.053375064896711566,423120.6426989566,225.84091763195116
2018Q3,2018-07-02,LNT,REBALANCE,1.13928971527374,1.197243476512685,0.05795376123894497,423120.6426989566,245.21432702244275
2018Q3,2018-07-02,MAT,REBALANCE,0.6364694322054226,0.6705172271419063,0.03404779493648372,423120.6426989566,144.06324876007272
2018Q3,2018-07-02,NKTR,REBALANCE,3.0872777949554746,3.452552664890306,0.36527486993483194,423120.6426989566,1545.5533772860388
2018Q3,2018-07-02,NTAP,REBALANCE,1.602584810808204,1.7514899234299848,0.14890511262178086,423120.6426989566,630.0482695368844
2018Q3,2018-07-02,NWL,REBALANCE,0.970255059713315,1.0584972794324572,0.0882422197191422,423120.6426989566,373.37104720745987
2018Q3,2018-07-02,NWS,REBALANCE,0.3443488578949108,0.3589460592586315,0.014597201363720667,423120.6426989566,61.763772226235744
2018Q3,2018-07-02,NWSA,REBALANCE,0.6732906867296687,0.7013872808660085,0.028096594136339803,423120.6426989566,118.88248968619833
2018Q3,2018-07-02,PEP,REBALANCE,11.925685380345417,11.990262740705084,0.06457736035966749,423120.6426989566,273.2401421918463
