Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2018Q3,2018-07-02,HSIC,REBALANCE,0.09818076225212313,0.09678121226066916,-0.0013995499914539714,504393.2642113485,-7.059235886164335
2018Q3,2018-07-02,IDXX,REBALANCE,0.2589061989653845,0.2578091275432134,-0.001097071422171119,504393.2642113485,-5.533554357018771
2018Q3,2018-07-02,ILMN,REBALANCE,0.6174414803419455,0.6065757120581639,-0.010865768283781566,504393.2642113485,-54.80620332820726
2018Q3,2018-07-02,INCY,REBALANCE,0.19986314242842282,0.20247907631574402,0.0026159338873212035,504393.2642113485,13.194594323870238
2018Q3,2018-07-02,INTC,REBALANCE,3.624639701075162,3.7264811986698856,0.1018414975947235,504393.2642113485,513.6816540397479
2018Q3,2018-07-02,INTU,REBALANCE,0.845877092775179,0.8299918300805762,-0.015885262694602734,504393.2642113485,-80.12419503385435
2018Q3,2018-07-02,ISRG,REBALANCE,0.847193616290787,0.8510660477474596,0.0038724314566725496,504393.2642113485,19.532283428657745
2018Q3,2018-07-02,JBHT,REBALANCE,0.1743247735316634,0.17047557808107894,-0.003849195450584468,504393.2642113485,-19.415082579077723
2018Q3,2018-07-02,JD,REBALANCE,0.7841370996671813,0.7737258464495049,-0.010411253217676355,504393.2642113485,-52.51365994994682
2018Q3,2018-07-02,KHC,REBALANCE,1.1093059661908395,1.0874208185458514,-0.021885147644988036,504393.2642113485,-110.38721058402821
2018Q3,2018-07-02,KLAC,REBALANCE,0.1998731969727569,0.20026486848715042,0.00039167151439350317,504393.2642113485,1.9755647364354123
2018Q3,2018-07-02,LBTYA,REBALANCE,0.03804511510762442,0.036969969415485755,-0.0010751456921386665,504393.2642113485,-5.422962451605915
2018Q3,2018-07-02,LBTYK,REBALANCE,0.03184528778295457,0.030901595233813094,-0.000943692549141477,504393.2642113485,-4.759921652733979
2018Q3,2018-07-02,LRCX,REBALANCE,0.3185908384032891,0.3196337949578494,0.0010429565545603137,504393.2642113485,5.26060260985298
2018Q3,2018-07-02,MAR,REBALANCE,0.5007689973476757,0.49262937401948803,-0.008139623328187653,504393.2642113485,-41.0557117995541
2018Q3,2018-07-02,MCHP,REBALANCE,0.3651870496294101,0.36617123424056236,0.0009841846111522442,504393.2642113485,4.964160886056572
2018Q3,2018-07-02,MDLZ,REBALANCE,0.7929873834779212,0.7746716115015133,-0.018315771976407883,504393.2642113485,-92.38352013731114
2018Q3,2018-07-02,MELI,REBALANCE,0.22802931252248215,0.22141543301865302,-0.006613879503829115,504393.2642113485,-33.35996272036901
2018Q3,2018-07-02,META,REBALANCE,6.4093725853105745,6.401374207976122,-0.007998377334451912,504393.2642113485,-40.343276521182645
2018Q3,2018-07-02,MNST,REBALANCE,0.420735613100397,0.41586929985841126,-0.00486631324198572,504393.2642113485,-24.54535620800087
2018Q3,2018-07-02,MSFT,REBALANCE,10.346816289072768,10.38224493389141,0.035428644818642774,504393.2642113485,178.69969806659708
2018Q3,2018-07-02,MU,REBALANCE,0.8769450140528651,0.9074370672151969,0.030492053162331847,504393.2642113485,153.7998622705453
2018Q3,2018-07-02,NCLH,SELL,0.32871884632412934,0.0,-0.32871884632412934,504393.2642113485,-1658.0357190521622
2018Q3,2018-07-02,NFLX,REBALANCE,2.4158633762114112,2.476376304541235,0.06051292832982384,504393.2642113485,305.2231344726723
2018Q3,2018-07-02,NTES,REBALANCE,0.4919922665020885,0.47439013550578946,-0.017602130996299033,504393.2642113485,-88.78396310299026
2018Q3,2018-07-02,NVDA,REBALANCE,2.114710936349157,2.1664600215764196,0.05174908522726229,504393.2642113485,261.018900177301
2018Q3,2018-07-02,ORLY,REBALANCE,0.22277180719072237,0.22400652986959796,0.001234722678875597,504393.2642113485,6.227858023938429
2018Q3,2018-07-02,PAYX,REBALANCE,0.3704320473585374,0.3600582713582002,-0.010373776000337231,504393.2642113485,-52.32462739007443
2018Q3,2018-07-02,PCAR,REBALANCE,0.32682665057712046,0.31538092745477114,-0.011445723122349314,504393.2642113485,-57.73145646941078
2018Q3,2018-07-02,PYPL,REBALANCE,1.121458997372775,1.0929579266940415,-0.028501070678733573,504393.2642113485,-143.7574807316478
2018Q3,2018-07-02,QCOM,REBALANCE,0.8871892716720416,0.8745710041979845,-0.012618267474057143,504393.2642113485,-63.6456911993157
2018Q3,2018-07-02,REGN,REBALANCE,0.5269346634617841,0.5342967659951992,0.007362102533415085,504393.2642113485,37.13394928287873
2018Q3,2018-07-02,ROST,REBALANCE,0.4079863446882502,0.40068012007338705,-0.0073062246148631466,504393.2642113485,-36.85210482552125
2018Q3,2018-07-02,SBUX,REBALANCE,0.8353722512043746,0.825830333212302,-0.009541917992072699,504393.2642113485,-48.12879162858545
2018Q3,2018-07-02,SIRI,REBALANCE,0.34464203311989244,0.33907589340636923,-0.00556613971352325,504393.2642113485,-28.075233791604123
2018Q3,2018-07-02,SNPS,BUY,0.0,0.24434776130115363,0.24434776130115363,504393.2642113485,1232.473649254243
2018Q3,2018-07-02,STX,REBALANCE,0.1929924821468361,0.19079297100411005,-0.0021995111427260345,504393.2642113485,-11.094186049488178
2018Q3,2018-07-02,SWKS,REBALANCE,0.21616464966403956,0.21561454640378505,-0.0005501032602544999,504393.2642113485,-2.774683790930722
2018Q3,2018-07-02,TCOM,REBALANCE,0.4547887424972312,0.43675521670962814,-0.018033525787603064,504393.2642113485,-90.95988937248639
2018Q3,2018-07-02,TMUS,REBALANCE,0.9754565448227899,0.9575941129063733,-0.017862431916416607,504393.2642113485,-90.09690341074345
2018Q3,2018-07-02,TSCO,SELL,0.11874305831196048,0.0,-0.11874305831196048,504393.2642113485,-598.9319878440824
2018Q3,2018-07-02,TSLA,REBALANCE,1.2581994938064616,1.2391122621700963,-0.01908723163636522,504393.2642113485,-96.27471069824372
2018Q3,2018-07-02,TTWO,BUY,0.0,0.3287132222158327,0.3287132222158327,504393.2642113485,1658.0073514287421
2018Q3,2018-07-02,TXN,REBALANCE,1.5013691121503518,1.4818273177588996,-0.019541794391452275,504393.2642113485,-98.56749461651636
2018Q3,2018-07-02,ULTA,REBALANCE,0.1541436440010103,0.14764912127543894,-0.006494522725571366,504393.2642113485,-32.75793517045725
2018Q3,2018-07-02,VOD,REBALANCE,0.852139945023531,0.8243996889055676,-0.027740256117963352,504393.2642113485,-139.91998333398365
2018Q3,2018-07-02,VRSK,REBALANCE,0.21277379931850826,0.2092486248248649,-0.003525174493643375,504393.2642113485,-17.780742697633695
2018Q3,2018-07-02,VRTX,REBALANCE,0.6389740827057812,0.6358066547247079,-0.003167427981073251,504393.2642113485,-15.976293385278984
2018Q3,2018-07-02,WDAY,BUY,0.0,0.36889276752379313,0.36889276752379313,504393.2642113485,1860.6702715528415
2018Q3,2018-07-02,WDC,REBALANCE,0.3037895779956654,0.30029555001118413,-0.0034940279844812485,504393.2642113485,-17.62364180338296
2018Q3,2018-07-02,WYNN,REBALANCE,0.26624026205033335,0.2362816005368239,-0.029958661513509448,504393.2642113485,-151.10947072201927
2018Q3,2018-07-02,XRAY,REBALANCE,0.13197937482114652,0.13012679909000474,-0.0018525757311417925,504393.2642113485,-9.344267202293342
2018Q4,2018-10-01,AAL,REBALANCE,0.3797984479120357,0.3594718247139006,-0.020326623198135094,541827.5538922331,-110.13524526334656
2018Q4,2018-10-01,AAPL,REBALANCE,11.523983380472142,10.617462241223555,-0.9065211392485881,541827.5538922331,-4911.781314306629
2018Q4,2018-10-01,ADBE,REBALANCE,1.472043299899064,1.502617812301088,0.03057451240202399,541827.5538922331,165.661132662364
2018Q4,2018-10-01,ADI,REBALANCE,0.6217325246943388,0.617500217255972,-0.004232307438366712,541827.5538922331,-22.931807866501387
2018Q4,2018-10-01,ADP,REBALANCE,0.8324825612291926,0.8268095774258056,-0.005672983803386988,541827.5538922331,-30.737789374594286
2018Q4,2018-10-01,ADSK,REBALANCE,0.4560035098124569,0.4505233319193623,-0.005480177893094594,541827.5538922331,-29.693113827097353
2018Q4,2018-10-01,ALGN,REBALANCE,0.3831399867663479,0.38475340754387966,0.0016134207775317898,541827.5538922331,8.741958332889544
2018Q4,2018-10-01,AMAT,REBALANCE,0.4172601342464488,0.41769184639305834,0.0004317121466095204,541827.5538922331,2.3391353638300156
2018Q4,2018-10-01,AMGN,REBALANCE,1.5440527596036369,1.532308252557276,-0.011744507046360965,541827.5538922331,-63.63497524599857
2018Q4,2018-10-01,AMZN,REBALANCE,11.388921613787762,10.617462241223555,-0.7714593725642066,541827.5538922331,-4179.97944763701
2018Q4,2018-10-01,ASML,REBALANCE,0.9826712474069509,1.005248930113385,0.022577682706434107,541827.5538922331,122.33210593382165
2018Q4,2018-10-01,AVGO,REBALANCE,1.610021553076797,1.6288446056346975,0.018823052557900496,541827.5538922331,101.98848524232167
2018Q4,2018-10-01,BIDU,REBALANCE,0.8754209635494105,0.8573021522037025,-0.018118811345707933,541827.5538922331,-98.17271230879768
2018Q4,2018-10-01,BIIB,REBALANCE,0.7308516891644855,0.7142235507306965,-0.01662813843378904,541827.5538922331,-90.09583573361343
2018Q4,2018-10-01,BKNG,REBALANCE,0.8542015417287641,0.8460183109185871,-0.008183230810176849,541827.5538922331,-44.33899932813679
2018Q4,2018-10-01,BMRN,REBALANCE,0.25693448306156075,0.2615576792374572,0.004623196175896488,541827.5538922331,25.0497507514992
2018Q4,2018-10-01,CDNS,REBALANCE,0.17369152399693058,0.17053606298314655,-0.003155461013784025,541827.5538922331,-17.097157225009042
2018Q4,2018-10-01,CHKP,REBALANCE,0.17116485451534869,0.16805141584080088,-0.0031134386745478027,541827.5538922331,-16.86946861223712
2018Q4,2018-10-01,CHTR,REBALANCE,0.6340775768184296,0.622983102373863,-0.011094474444566568,541827.5538922331,-60.11291950019395
2018Q4,2018-10-01,CMCSA,REBALANCE,1.6435055915285066,1.627434893866094,-0.016070697662412536,541827.5538922331,-87.07546803766613
2018Q4,2018-10-01,COST,REBALANCE,1.4254027203042414,1.4279039368490298,0.002501216544788243,541827.5538922331,13.552280422173967
2018Q4,2018-10-01,CSCO,REBALANCE,2.6229621043509512,2.643030881659744,0.02006877730879285,541827.5538922331,108.73816518831181
2018Q4,2018-10-01,CSX,REBALANCE,0.6353588427493511,0.6376721309947672,0.002313288245416132,541827.5538922331,12.534033114614786
2018Q4,2018-10-01,CTAS,REBALANCE,0.27733105267971014,0.2718086245542403,-0.00552242812546979,541827.5538922331,-29.922037227689664
2018Q4,2018-10-01,CTSH,REBALANCE,0.5049151256037869,0.4996255536691878,-0.005289571934599061,541827.5538922331,-28.660358224608164
2018Q4,2018-10-01,DLTR,REBALANCE,0.21301799360205909,0.2168098523420598,0.0037918587400007173,541827.5538922331,20.545335457994735
2018Q4,2018-10-01,EA,REBALANCE,0.42265504587116737,0.40445641939974575,-0.018198626471421613,541827.5538922331,-98.60517265208813
2018Q4,2018-10-01,EBAY,REBALANCE,0.203856269098744,0.19806397614800836,-0.005792292950735625,541827.5538922331,-31.384239209243084
2018Q4,2018-10-01,EXPE,REBALANCE,0.20816325885933273,0.20474671526221955,-0.0034165435971131655,541827.5538922331,-18.511774599899976
2018Q4,2018-10-01,FAST,REBALANCE,0.22833851496149396,0.22822025296459814,-0.00011826199689582949,541827.5538922331,-0.6407760849647816
2018Q4,2018-10-01,FOX,REBALANCE,0.11880376748198672,0.11856455380552043,-0.0002392136764662895,541827.5538922331,-1.296125611772977
2018Q4,2018-10-01,FOXA,REBALANCE,0.10422017275166856,0.10401032342437631,-0.00020984932729223651,541827.5538922331,-1.1370214769268314
2018Q4,2018-10-01,GILD,REBALANCE,1.3262175934975806,1.3281544067522209,0.0019368132546403183,541827.5538922331,10.494187881078183
2018Q4,2018-10-01,GOOG,REBALANCE,4.560051307868354,4.510142402763898,-0.04990890510445656,541827.5538922331,-270.42019970187283
2018Q4,2018-10-01,GOOGL,REBALANCE,4.924424772326084,4.864751098298518,-0.059673674027566764,541827.5538922331,-323.32840830118977
2018Q4,2018-10-01,HAS,REBALANCE,0.20607330302068178,0.20519527431282414,-0.0008780287078576521,541827.5538922331,-4.757401470256697
2018Q4,2018-10-01,HSIC,REBALANCE,0.10546189500017797,0.10653756475909831,0.001075669758920342,541827.5538922331,5.828275142716569
2018Q4,2018-10-01,IDXX,REBALANCE,0.2749277018988681,0.26943174732214037,-0.005495954576727755,541827.5538922331,-29.778596246112226
2018Q4,2018-10-01,ILMN,REBALANCE,0.7421212397599452,0.740240381918201,-0.0018808578417441914,541827.5538922331,-10.1910060361128
2018Q4,2018-10-01,INCY,REBALANCE,0.19434164756926403,0.18865874274934366,-0.005682904819920374,541827.5538922331,-30.79154417579837
2018Q4,2018-10-01,INTC,REBALANCE,3.3001425012085988,3.203419285484279,-0.0967232157243196,541827.5538922331,-524.0730338049887
2018Q4,2018-10-01,INTU,REBALANCE,0.859969085076609,0.8547179664890711,-0.00525111858753792,541827.5538922331,-28.452007394837093
2018Q4,2018-10-01,ISRG,REBALANCE,0.9504287216961487,0.931019426908259,-0.019409294787889678,541827.5538922331,-105.16490717695532
2018Q4,2018-10-01,JBHT,REBALANCE,0.15528994365056753,0.15668299493935933,0.0013930512887918006,541827.5538922331,7.547935722524841
2018Q4,2018-10-01,JD,REBALANCE,0.48246066095731266,0.4723566090121498,-0.010104051945162857,541827.5538922331,-54.7465374984765
2018Q4,2018-10-01,KHC,REBALANCE,0.8880518446241878,0.903680091383369,0.01562824675918114,541827.5538922331,84.67814713151336
2018Q4,2018-10-01,KLAC,REBALANCE,0.18493777448084855,0.18060444263441228,-0.004333331846436274,541827.5538922331,-23.4791859455788
2018Q4,2018-10-01,LBTYA,REBALANCE,0.036152783904253784,0.03502867113855185,-0.0011241127657019337,541827.5538922331,-6.090752701393116
2018Q4,2018-10-01,LBTYK,REBALANCE,0.03044225707116515,0.02968717385251699,-0.0007550832186481611,541827.5538922331,-4.091248933452073
2018Q4,2018-10-01,LRCX,REBALANCE,0.26114221629477563,0.25780985185351946,-0.0033323644412561974,541827.5538922331,-18.055668738833035
2018Q4,2018-10-01,MAR,REBALANCE,0.4782636944660211,0.4644006961345756,-0.013862998331445539,541827.5538922331,-75.11354475539245
2018Q4,2018-10-01,MCHP,REBALANCE,0.295747982151437,0.2869661216710717,-0.00878186048036524,541827.5538922331,-47.582539826991685
2018Q4,2018-10-01,MDLZ,REBALANCE,0.755624862970005,0.7543974557404202,-0.0012274072295847746,541827.5538922331,-6.65043056835561
2018Q4,2018-10-01,MELI,REBALANCE,0.23476072443010854,0.23129591950857142,-0.00346480492153709,541827.5538922331,-18.773267753502118
2018Q4,2018-10-01,META,REBALANCE,5.043409042092643,4.894855942782984,-0.148553099309659,541827.5538922331,-804.9016242206251
2018Q4,2018-10-01,MNST,REBALANCE,0.393758525990618,0.38488163060911246,-0.008876895381505594,541827.5538922331,-48.09746510718437
2018Q4,2018-10-01,MSFT,REBALANCE,11.209613327378811,10.617462241223555,-0.5921510861552557,541827.5538922331,-3208.4377454613114
2018Q4,2018-10-01,MU,REBALANCE,0.7285990803444966,0.6986666918191151,-0.029932388525381534,541827.5538922331,-162.18192856859423
2018Q4,2018-10-01,NFLX,REBALANCE,2.203399361713446,2.2038645754852304,0.0004652137717844895,541827.5538922331,2.520656400029695
2018Q4,2018-10-01,NTES,REBALANCE,0.39893391426863367,0.41136168593397915,0.012427771665345522,541827.5538922331,67.33709121765368
2018Q4,2018-10-01,NVDA,REBALANCE,2.3923847130102107,2.40423083364635,0.011846120636139004,541827.5538922331,64.185545673915
2018Q4,2018-10-01,NXPI,BUY,0.0,0.2945705903126056,0.2945705903126056,541827.5538922331,1596.0646239767023
2018Q4,2018-10-01,ORLY,REBALANCE,0.2647464683970447,0.2621316305992078,-0.0026148377978369233,541827.5538922331,-14.167911678269336
2018Q4,2018-10-01,PAYX,REBALANCE,0.3611729651376719,0.36243210777327806,0.0012591426356061731,541827.5538922331,6.822381742519122
2018Q4,2018-10-01,PCAR,REBALANCE,0.32311184800657644,0.33218912756668895,0.009077279560112516,541827.5538922331,49.183201800517296
2018Q4,2018-10-01,PEP,BUY,0.0,2.076286716744156,2.076286716744156,541827.5538922331,11249.89352912422
2018Q4,2018-10-01,PYPL,REBALANCE,1.073285834726497,1.0596983745102706,-0.013587460216226387,541827.5538922331,-73.62060332565976
2018Q4,2018-10-01,QCOM,REBALANCE,1.0449584432080083,1.0499842837258637,0.005025840517855311,541827.5538922331,27.23138874042017
2018Q4,2018-10-01,REGN,REBALANCE,0.5825170135626732,0.5572944966649578,-0.025222516897715347,541827.5538922331,-136.6625463369462
2018Q4,2018-10-01,ROST,REBALANCE,0.43615406824858877,0.43391347563312727,-0.002240592615461532,541827.5538922331,-12.140148161045227
2018Q4,2018-10-01,SBUX,REBALANCE,0.8945168755967051,0.8691899199314802,-0.0253269556652249,541827.5538922331,-137.22842435625842
2018Q4,2018-10-01,SIRI,REBALANCE,0.294668383538292,0.2909952893410859,-0.003673094197206069,541827.5538922331,-19.9018364408792
2018Q4,2018-10-01,SNPS,REBALANCE,0.2621295530578842,0.2571443962151147,-0.004985156842769517,541827.5538922331,-27.010953378869345
2018Q4,2018-10-01,STX,REBALANCE,0.14892675772765082,0.1445474214910555,-0.00437933623659533,541827.5538922331,-23.728450407460656
2018Q4,2018-10-01,SWKS,REBALANCE,0.18838206187521106,0.18873581727616756,0.00035375540095650745,541827.5538922331,1.9167442357643056
2018Q4,2018-10-01,TCOM,REBALANCE,0.3172913562068632,0.3210839332923546,0.0037925770854913606,541827.5538922331,20.549227651795185
2018Q4,2018-10-01,TMUS,REBALANCE,1.0470444405065034,1.0431849844951868,-0.003859456011316535,541827.5538922331,-20.91159609966313
2018Q4,2018-10-01,TSLA,REBALANCE,0.8905469362814885,1.0674541267416406,0.1769071904601521,541827.5538922331,958.531902729716
2018Q4,2018-10-01,TTWO,REBALANCE,0.3567533322566874,0.35007238967840243,-0.0066809425782849655,541827.5538922331,-36.199187748866116
2018Q4,2018-10-01,TXN,REBALANCE,1.342413896401688,1.345452013527084,0.003038117125396013,541827.5538922331,16.461355704914244
2018Q4,2018-10-01,ULTA,REBALANCE,0.16609648130459112,0.16691335798762283,0.0008168766830317148,541827.5538922331,4.4260629499867505
2018Q4,2018-10-01,VOD,REBALANCE,0.6850476969209442,0.6771115699596228,-0.007936126961321371,541827.5538922331,-43.000122588309594
2018Q4,2018-10-01,VRSK,REBALANCE,0.21815458403078727,0.21644107510563884,-0.0017135089251484395,541827.5538922331,-9.284263494856884
2018Q4,2018-10-01,VRTX,REBALANCE,0.6712099536441115,0.6671661125317416,-0.00404384111236996,541827.5538922331,-21.91064538244262
2018Q4,2018-10-01,WDAY,REBALANCE,0.4138908321763683,0.4023162753647268,-0.011574556811641459,541827.5538922331,-62.71413804638376
2018Q4,2018-10-01,WDC,REBALANCE,0.2114037745179184,0.20741597846813453,-0.003987796049783861,541827.5538922331,-21.606977790754993
2018Q4,2018-10-01,WYNN,REBALANCE,0.16701181014243718,0.17842833102473665,0.011416520882299476,541827.5538922331,61.85785583615923
2018Q4,2018-10-01,XEL,BUY,0.0,0.4036295993779652,0.4036295993779652,541827.5538922331,2186.976385094649
2018Q4,2018-10-01,XRAY,SELL,0.104448041876131,0.0,-0.104448041876131,541827.5538922331,-565.9282703857759
2019Q1,2019-01-02,AAL,REBALANCE,0.33420491876386166,0.3450411990972098,0.010836280333348164,452780.79192210664,49.064595908233315
2019Q1,2019-01-02,AAPL,REBALANCE,8.878245246446582,9.313679083462862,0.43543383701627886,452780.79192210664,1971.5607755391225
2019Q1,2019-01-02,ADBE,REBALANCE,1.506980650099311,1.4338027041339438,-0.07317794596536728,452780.79192210664,-331.3356832543213
2019Q1,2019-01-02,ADI,REBALANCE,0.6859547119493608,0.6722043869793234,-0.013750324970037385,452780.79192210664,-62.25883029119844
2019Q1,2019-01-02,ADP,REBALANCE,0.8610919741535683,0.8355697427778891,-0.02552223137567925,452780.79192210664,-115.55976133899289
