Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2015Q4,2015-10-01,GILD,5.136592753610006,2194774.0958940624,42728209.1684526
2015Q4,2015-10-01,CSCO,4.6038094130406515,1967125.3157209193,42728209.1684526
2015Q4,2015-10-01,TSLA,3.8371954095509015,1639564.8807951706,42728209.1684526
2015Q4,2015-10-01,AMGN,3.3763727494721585,1442663.6107010979,42728209.1684526
2015Q4,2015-10-01,COST,3.3344825895429473,1424764.6955455453,42728209.1684526
2015Q4,2015-10-01,SBUX,3.2023962567711424,1368326.57099587,42728209.1684526
2015Q4,2015-10-01,BIIB,2.6588561046985824,1136081.5979037813,42728209.1684526
2015Q4,2015-10-01,MDLZ,2.627519442989771,1122692.00354243,42728209.1684526
2015Q4,2015-10-01,QCOM,2.586680822183723,1105242.3922229107,42728209.1684526
2015Q4,2015-10-01,BIDU,2.317233810757995,990112.5095827811,42728209.1684526
2015Q4,2015-10-01,BKNG,2.306332787561196,985454.6975897514,42728209.1684526
2015Q4,2015-10-01,VOD,2.2472540981141234,960211.4315888257,42728209.1684526
2015Q4,2015-10-01,TXN,2.081559072355385,889412.9144009105,42728209.1684526
2015Q4,2015-10-01,YHOO,1.7051690569053881,728588.2013102648,42728209.1684526
2015Q4,2015-10-01,ADP,1.5710883830335938,671297.9305238536,42728209.1684526
2016Q1,2016-01-04,MSFT,11.796316686561866,5758915.780510967,48819609.82847647
2016Q1,2016-01-04,AAPL,11.796316686561866,5758915.780510967,48819609.82847647
2016Q1,2016-01-04,AMZN,11.796316686561866,5758915.780510967,48819609.82847647
2016Q1,2016-01-04,GOOGL,11.26688605305997,5500449.81092291,48819609.82847647
2016Q1,2016-01-04,GOOG,10.316892673614788,5036666.749681415,48819609.82847647
2016Q1,2016-01-04,INTC,6.888431460806698,3362905.3624678524,48819609.82847647
2016Q1,2016-01-04,GILD,4.311829447385611,2105018.3126830086,48819609.82847647
2016Q1,2016-01-04,CSCO,3.8900075514278987,1899086.5089053714,48819609.82847647
2016Q1,2016-01-04,AMGN,3.1925338798410308,1558582.5837803131,48819609.82847647
2016Q1,2016-01-04,COST,3.0289492931359923,1478721.2268113876,48819609.82847647
2016Q1,2016-01-04,TSLA,2.8539862925498825,1393304.9725810539,48819609.82847647
2016Q1,2016-01-04,SBUX,2.718561985453732,1327191.3542437954,48819609.82847647
2016Q1,2016-01-04,BIDU,2.579724865568173,1259411.6140185713,48819609.82847647
2016Q1,2016-01-04,MDLZ,2.2628257045325317,1104702.6800512557,48819609.82847647
2016Q1,2016-01-04,BIIB,2.2192419397334873,1083425.2561278015,48819609.82847647
2016Q1,2016-01-04,QCOM,2.0130782218250136,982776.9334370038,48819609.82847647
2016Q1,2016-01-04,BKNG,1.9284575292331196,941465.4414794866,48819609.82847647
2016Q1,2016-01-04,VOD,1.918161788634944,936439.1010905053,48819609.82847647
2016Q1,2016-01-04,TXN,1.8929017777803703,924107.2623486716,48819609.82847647
2016Q1,2016-01-04,ADP,1.328579475731169,648607.316313175,48819609.82847647
2016Q2,2016-04-01,AAPL,12.60047640253319,5995345.216188116,47580305.89210752
2016Q2,2016-04-01,MSFT,12.13554145339405,5774127.745188399,47580305.89210752
2016Q2,2016-04-01,GOOGL,11.335831246995344,5393623.182733491,47580305.89210752
2016Q2,2016-04-01,AMZN,10.630670111396595,5058105.357383347,47580305.89210752
2016Q2,2016-04-01,GOOG,10.391304564021002,4944214.4977417225,47580305.89210752
2016Q2,2016-04-01,INTC,6.695427498572004,3185704.8846048424,47580305.89210752
2016Q2,2016-04-01,CSCO,4.216442766704284,2006196.3661635397,47580305.89210752
2016Q2,2016-04-01,GILD,4.035578791647064,1920140.7335826892,47580305.89210752
2016Q2,2016-04-01,AMGN,3.0465036496978444,1449535.7555404538,47580305.89210752
2016Q2,2016-04-01,COST,3.0406287980002054,1446740.4831320099,47580305.89210752
2016Q2,2016-04-01,TSLA,2.803386098934969,1333859.681210078,47580305.89210752
2016Q2,2016-04-01,SBUX,2.783103592591431,1324209.2026492367,47580305.89210752
2016Q2,2016-04-01,BIDU,2.6726815054579123,1271670.035818659,47580305.89210752
2016Q2,2016-04-01,QCOM,2.1328619736079095,1014822.2512990847,47580305.89210752
2016Q2,2016-04-01,MDLZ,2.086360949742506,992696.9219009638,47580305.89210752
2016Q2,2016-04-01,TXN,2.0500654207805145,975427.3981956899,47580305.89210752
2016Q2,2016-04-01,BKNG,2.000430550961813,951810.9753068024,47580305.89210752
2016Q2,2016-04-01,VOD,1.955311319771882,930343.1070904661,47580305.89210752
2016Q2,2016-04-01,BIIB,1.934912721938557,920637.3918436691,47580305.89210752
2016Q2,2016-04-01,ADP,1.4524805832509247,691094.7045342574,47580305.89210752
2016Q3,2016-07-01,MSFT,11.893603627803154,5544398.537017761,46616641.26805827
2016Q3,2016-07-01,AAPL,11.893603627803154,5544398.537017761,46616641.26805827
2016Q3,2016-07-01,AMZN,11.893603627803154,5544398.537017761,46616641.26805827
2016Q3,2016-07-01,GOOGL,10.774181532299592,5022561.554481484,46616641.26805827
2016Q3,2016-07-01,GOOG,9.942804951044005,4635001.716010921,46616641.26805827
2016Q3,2016-07-01,INTC,6.905324035812903,3219030.1341719045,46616641.26805827
2016Q3,2016-07-01,CSCO,4.377142523452531,2040476.8279494997,46616641.26805827
2016Q3,2016-07-01,GILD,3.857290353881214,1798139.2069362209,46616641.26805827
2016Q3,2016-07-01,AMGN,3.223860781864159,1502855.6156632334,46616641.26805827
2016Q3,2016-07-01,COST,3.0477130083460926,1420741.4399806447,46616641.26805827
2016Q3,2016-07-01,TSLA,2.827936988042202,1318289.2410023652,46616641.26805827
2016Q3,2016-07-01,SBUX,2.737561877812774,1276159.4000711006,46616641.26805827
2016Q3,2016-07-01,MDLZ,2.4036738522180827,1120512.0169426207,46616641.26805827
2016Q3,2016-07-01,BIDU,2.3677240149368988,1103753.4102608005,46616641.26805827
2016Q3,2016-07-01,TXN,2.243183304224273,1045696.7139152054,46616641.26805827
2016Q3,2016-07-01,QCOM,2.2181692688401267,1034036.0107735129,46616641.26805827
2016Q3,2016-07-01,BKNG,2.0066782487342625,935446.000616605,46616641.26805827
2016Q3,2016-07-01,VOD,1.9441747827489038,906308.9840981077,46616641.26805827
2016Q3,2016-07-01,BIIB,1.8874584979038105,879869.7570513004,46616641.26805827
2016Q3,2016-07-01,ADP,1.554311094428709,724567.6270794617,46616641.26805827
2016Q4,2016-10-03,AAPL,12.63746880844177,6591941.889646656,52161884.54798218
2016Q4,2016-10-03,AMZN,12.436695784428032,6487214.896657117,52161884.54798218
2016Q4,2016-10-03,MSFT,12.039452080615348,6280005.094500217,52161884.54798218
2016Q4,2016-10-03,GOOGL,11.00469111273059,5740254.273084586,52161884.54798218
2016Q4,2016-10-03,GOOG,9.979549173165399,5205520.918115646,52161884.54798218
2016Q4,2016-10-03,INTC,7.156399077260846,3732912.6244736644,52161884.54798218
2016Q4,2016-10-03,CSCO,4.364348738952192,2276526.550483559,52161884.54798218
2016Q4,2016-10-03,GILD,3.289342214111829,1715782.888113053,52161884.54798218
2016Q4,2016-10-03,AMGN,3.1771033018626236,1657236.9562877114,52161884.54798218
2016Q4,2016-10-03,COST,2.652258139231044,1383467.8285001575,52161884.54798218
2016Q4,2016-10-03,QCOM,2.556361525168466,1333446.3473874114,52161884.54798218
2016Q4,2016-10-03,TSLA,2.4290831374473316,1267055.5417297804,52161884.54798218
2016Q4,2016-10-03,BIDU,2.332806047912477,1216835.597440452,52161884.54798218
2016Q4,2016-10-03,SBUX,2.326973561756898,1213793.262745702,52161884.54798218
2016Q4,2016-10-03,TXN,2.257702119105063,1177659.97280493,52161884.54798218
2016Q4,2016-10-03,BIIB,2.1835284070521577,1138969.566758941,52161884.54798218
2016Q4,2016-10-03,BKNG,2.113807764581815,1102601.9657274494,52161884.54798218
2016Q4,2016-10-03,MDLZ,2.0813110149326723,1085651.0486936166,52161884.54798218
2016Q4,2016-10-03,VOD,1.6396214290635698,855257.4368521149,52161884.54798218
2016Q4,2016-10-03,ADP,1.3414965621798811,699749.8879794196,52161884.54798218
2017Q1,2017-01-03,MSFT,12.14866440849548,6256480.443990069,51499327.28090633
2017Q1,2017-01-03,AAPL,12.14866440849548,6256480.443990069,51499327.28090633
2017Q1,2017-01-03,AMZN,12.14866440849548,6256480.443990069,51499327.28090633
2017Q1,2017-01-03,GOOGL,11.210279865616528,5773218.717099402,51499327.28090633
2017Q1,2017-01-03,GOOG,10.224166922844669,5265377.185341945,51499327.28090633
2017Q1,2017-01-03,INTC,7.165326182025927,3690094.781226002,51499327.28090633
2017Q1,2017-01-03,CSCO,4.319236119189694,2224377.5450566174,51499327.28090633
2017Q1,2017-01-03,GILD,3.121661654643144,1607634.7521272285,51499327.28090633
2017Q1,2017-01-03,AMGN,2.9169846953003558,1502227.4949666783,51499327.28090633
2017Q1,2017-01-03,COST,2.868513311575986,1477265.0584248812,51499327.28090633
2017Q1,2017-01-03,TSLA,2.592258305880785,1334995.588912023,51499327.28090633
2017Q1,2017-01-03,QCOM,2.544355425174707,1310325.927600218,51499327.28090633
2017Q1,2017-01-03,TXN,2.4613730409870893,1267590.557981938,51499327.28090633
2017Q1,2017-01-03,SBUX,2.4514698548539644,1262490.4837440024,51499327.28090633
2017Q1,2017-01-03,BIDU,2.2062675855405587,1136212.9645700823,51499327.28090633
2017Q1,2017-01-03,MDLZ,2.2046712797271115,1135390.877814811,51499327.28090633
2017Q1,2017-01-03,BKNG,2.1396812014630178,1101921.4247094681,51499327.28090633
2017Q1,2017-01-03,BIIB,2.0548637545255812,1058241.0101198487,51499327.28090633
2017Q1,2017-01-03,ADP,1.605264273107615,826700.3017311526,51499327.28090633
2017Q1,2017-01-03,VOD,1.467633302056817,755821.2775098127,51499327.28090633
2017Q2,2017-04-03,AAPL,13.761479472622307,7794015.878762723,56636467.716051035
2017Q2,2017-04-03,AMZN,13.060093543912688,7396775.663684174,56636467.716051035
2017Q2,2017-04-03,MSFT,11.779026704577717,6671224.656803189,56636467.716051035
2017Q2,2017-04-03,GOOGL,10.905443960403115,6176458.247925748,56636467.716051035
2017Q2,2017-04-03,GOOG,9.992291184007488,5659280.770524214,56636467.716051035
2017Q2,2017-04-03,INTC,6.525733139690791,3695944.7428966183,56636467.716051035
2017Q2,2017-04-03,CSCO,4.430450555668557,2509250.6986368257,56636467.716051035
2017Q2,2017-04-03,TSLA,3.0698182833618413,1738636.6409976615,56636467.716051035
2017Q2,2017-04-03,AMGN,2.996930054811999,1697355.3229662282,56636467.716051035
2017Q2,2017-04-03,COST,2.739171357359627,1551369.9014983021,56636467.716051035
2017Q2,2017-04-03,GILD,2.7129648238071313,1536527.446583347,56636467.716051035
2017Q2,2017-04-03,TXN,2.4866020560106956,1408323.570679159,56636467.716051035
2017Q2,2017-04-03,BKNG,2.3621934235339683,1337862.9157104967,56636467.716051035
2017Q2,2017-04-03,SBUX,2.3549061105832747,1333735.6390638093,56636467.716051035
2017Q2,2017-04-03,BIDU,2.105110037480901,1192259.96676522,56636467.716051035
2017Q2,2017-04-03,QCOM,2.053688936421703,1163136.8714645896,56636467.716051035
2017Q2,2017-04-03,MDLZ,1.956679395718012,1108194.0942624542,56636467.716051035
2017Q2,2017-04-03,BIIB,1.8015368538535443,1020326.8386255241,56636467.716051035
2017Q2,2017-04-03,ADP,1.462114786782028,828090.1691874117,56636467.716051035
2017Q2,2017-04-03,VOD,1.4437653193926312,817697.6790133487,56636467.716051035
2017Q3,2017-07-03,MSFT,12.376546021619296,7339812.053221719,59304203.61545594
2017Q3,2017-07-03,AAPL,12.376546021619296,7339812.053221719,59304203.61545594
2017Q3,2017-07-03,AMZN,12.376546021619296,7339812.053221719,59304203.61545594
2017Q3,2017-07-03,GOOGL,11.144894412500548,6609390.875116898,59304203.61545594
2017Q3,2017-07-03,GOOG,10.2114195700934,6055801.0538767055,59304203.61545594
2017Q3,2017-07-03,INTC,5.806739901050755,3443640.8543390646,59304203.61545594
2017Q3,2017-07-03,CMCSA,4.240688307648554,2514906.428664731,59304203.61545594
2017Q3,2017-07-03,CSCO,3.938417167118878,2335646.9360142513,59304203.61545594
2017Q3,2017-07-03,TSLA,3.6803474234430587,2182600.729754858,59304203.61545594
2017Q3,2017-07-03,AMGN,2.9630235332491175,1757197.5093319335,59304203.61545594
2017Q3,2017-07-03,GILD,2.6411195853269094,1566294.936609956,59304203.61545594
2017Q3,2017-07-03,COST,2.6070741483692887,1546104.561354837,59304203.61545594
2017Q3,2017-07-03,BKNG,2.3318484036270655,1382884.1252907538,59304203.61545594
2017Q3,2017-07-03,SBUX,2.2734536545306465,1348253.5843858789,59304203.61545594
2017Q3,2017-07-03,TXN,2.2612308869913416,1341004.9694369256,59304203.61545594
2017Q3,2017-07-03,BIDU,2.061187503765698,1222370.834129543,59304203.61545594
2017Q3,2017-07-03,QCOM,1.9037434755417224,1128999.9070512208,59304203.61545594
2017Q3,2017-07-03,MDLZ,1.8714639621513085,1109856.7987040912,59304203.61545594
2017Q3,2017-07-03,VOD,1.5303538516773485,907564.1642357074,59304203.61545594
2017Q3,2017-07-03,ADP,1.4033561480564687,832249.1874934275,59304203.61545594
2017Q4,2017-10-02,MSFT,12.748530224422316,7974109.881579584,62549248.74636614
2017Q4,2017-10-02,AAPL,12.60668856074711,7885388.986541395,62549248.74636614
2017Q4,2017-10-02,AMZN,11.653838912336912,7289388.689778425,62549248.74636614
2017Q4,2017-10-02,GOOGL,11.067256919486763,6922486.059969194,62549248.74636614
2017Q4,2017-10-02,GOOG,10.218405668726959,6391535.979644804,62549248.74636614
2017Q4,2017-10-02,INTC,6.260305671046079,3915774.166465478,62549248.74636614
2017Q4,2017-10-02,CSCO,4.049546337714735,2532960.8118765494,62549248.74636614
2017Q4,2017-10-02,CMCSA,3.975226294989199,2486474.1834837487,62549248.74636614
2017Q4,2017-10-02,TSLA,3.291497284050627,2058806.8236807124,62549248.74636614
2017Q4,2017-10-02,AMGN,3.061758768479182,1915107.10810972,62549248.74636614
2017Q4,2017-10-02,GILD,2.88430022473502,1804108.1221615053,62549248.74636614
2017Q4,2017-10-02,BIDU,2.7063012034082172,1692771.0715457061,62549248.74636614
2017Q4,2017-10-02,COST,2.547324544006244,1593332.3654077027,62549248.74636614
2017Q4,2017-10-02,TXN,2.5133534921118525,1572083.7276565225,62549248.74636614
2017Q4,2017-10-02,BKNG,2.1639488050542175,1353533.7208173804,62549248.74636614
2017Q4,2017-10-02,SBUX,1.9944246078068006,1247497.6089958132,62549248.74636614
2017Q4,2017-10-02,QCOM,1.7132648913927715,1071634.3186014243,62549248.74636614
2017Q4,2017-10-02,MDLZ,1.6795409245778923,1050540.2307112436,62549248.74636614
2017Q4,2017-10-02,VOD,1.4373238262076713,899035.2553454237,62549248.74636614
2017Q4,2017-10-02,ADP,1.4271628386994357,892679.6339938103,62549248.74636614
2018Q1,2018-01-02,MSFT,12.49433421667539,8634081.703660173,69103975.88161853
2018Q1,2018-01-02,AAPL,12.49433421667539,8634081.703660173,69103975.88161853
2018Q1,2018-01-02,AMZN,12.49433421667539,8634081.703660173,69103975.88161853
2018Q1,2018-01-02,GOOGL,10.730207585670483,7415000.062049332,69103975.88161853
2018Q1,2018-01-02,GOOG,9.981626610754505,6897700.84568901,69103975.88161853
2018Q1,2018-01-02,INTC,6.796894059610074,4696924.031652109,69103975.88161853
2018Q1,2018-01-02,CSCO,4.102230216975659,2834804.179747327,69103975.88161853
2018Q1,2018-01-02,CMCSA,3.7756388778018595,2609116.5794932097,69103975.88161853
2018Q1,2018-01-02,AVGO,3.4440304174044263,2379961.948998761,69103975.88161853
2018Q1,2018-01-02,TSLA,2.759503413532506,1906926.573339943,69103975.88161853
2018Q1,2018-01-02,TXN,2.609307308117489,1803135.0928788194,69103975.88161853
2018Q1,2018-01-02,COST,2.565654754808693,1772969.4429685983,69103975.88161853
2018Q1,2018-01-02,AMGN,2.53759697770106,1753580.403443221,69103975.88161853
2018Q1,2018-01-02,GILD,2.3133076281261133,1598587.5454079108,69103975.88161853
2018Q1,2018-01-02,BIDU,2.2899728395953436,1582462.278769581,69103975.88161853
2018Q1,2018-01-02,QCOM,1.8997695675264659,1312816.3037498177,69103975.88161853
2018Q1,2018-01-02,SBUX,1.8735702154784972,1294711.509829449,69103975.88161853
2018Q1,2018-01-02,BKNG,1.8625252391915963,1287078.9920800186,69103975.88161853
2018Q1,2018-01-02,MDLZ,1.5315195580842607,1058340.9060408182,69103975.88161853
2018Q1,2018-01-02,VOD,1.443642079594808,997614.0745000923,69103975.88161853
2018Q2,2018-04-02,AMZN,14.904045779723202,10685568.167100443,71695755.13273078
2018Q2,2018-04-02,MSFT,12.909722902961859,9255723.320821598,71695755.13273078
2018Q2,2018-04-02,AAPL,11.98816172841734,8595003.077721842,71695755.13273078
2018Q2,2018-04-02,GOOGL,10.182671140593945,7300542.966931479,71695755.13273078
2018Q2,2018-04-02,GOOG,9.486467992678362,6801394.86277556,71695755.13273078
2018Q2,2018-04-02,INTC,7.441521212599106,5335254.826735273,71695755.13273078
2018Q2,2018-04-02,CSCO,4.460815244391489,3198215.1745424476,71695755.13273078
2018Q2,2018-04-02,CMCSA,3.117159846316893,2234871.2905111667,71695755.13273078
2018Q2,2018-04-02,AVGO,3.08956549511499,2215087.312042984,71695755.13273078
2018Q2,2018-04-02,TXN,2.515581780945176,1803565.3538300414,71695755.13273078
2018Q2,2018-04-02,COST,2.5102986326758834,1799777.5607835902,71695755.13273078
2018Q2,2018-04-02,AMGN,2.415887760165505,1732088.972809875,71695755.13273078
2018Q2,2018-04-02,GILD,2.363002605037105,1694172.5614874524,71695755.13273078
2018Q2,2018-04-02,TSLA,2.2734505677970454,1629967.5521514472,71695755.13273078
2018Q2,2018-04-02,BKNG,2.1491745089473464,1540866.8933099585,71695755.13273078
2018Q2,2018-04-02,BIDU,2.10333870483254,1508004.5674286888,71695755.13273078
2018Q2,2018-04-02,SBUX,1.830178881490915,1312160.5693646774,71695755.13273078
2018Q2,2018-04-02,QCOM,1.5984337083997262,1146009.1175332956,71695755.13273078
2018Q2,2018-04-02,MDLZ,1.447033275072351,1037461.4335850073,71695755.13273078
2018Q2,2018-04-02,VOD,1.2134882318392235,870019.551263954,71695755.13273078
2018Q3,2018-07-02,MSFT,13.01444749538334,10022975.270575464,77014220.34343715
2018Q3,2018-07-02,AAPL,13.01444749538334,10022975.270575464,77014220.34343715
2018Q3,2018-07-02,AMZN,13.01444749538334,10022975.270575464,77014220.34343715
2018Q3,2018-07-02,GOOGL,10.185365374740426,7844179.732486745,77014220.34343715
2018Q3,2018-07-02,GOOG,9.425363593884436,7258870.286364267,77014220.34343715
2018Q3,2018-07-02,INTC,6.577875280107174,5065899.362138222,77014220.34343715
2018Q3,2018-07-02,NFLX,5.142200803228646,3960225.857100505,77014220.34343715
2018Q3,2018-07-02,CSCO,4.0936637408692915,3152703.213512468,77014220.34343715
2018Q3,2018-07-02,AVGO,2.8634685511164992,2205277.979421888,77014220.34343715
2018Q3,2018-07-02,CMCSA,2.7513599059474187,2118938.38040733,77014220.34343715
2018Q3,2018-07-02,TSLA,2.5730193178382663,1981590.7669191658,77014220.34343715
2018Q3,2018-07-02,COST,2.5416433959160583,1957426.8452752118,77014220.34343715
2018Q3,2018-07-02,TXN,2.4585155553059095,1893406.5869409707,77014220.34343715
2018Q3,2018-07-02,AMGN,2.405781992924493,1852794.2450136028,77014220.34343715
2018Q3,2018-07-02,BIDU,2.0750054745870017,1598049.2883368172,77014220.34343715
2018Q3,2018-07-02,GILD,2.0150118430358384,1551845.6607419744,77014220.34343715
2018Q3,2018-07-02,BKNG,1.9062824055504044,1468108.5321787626,77014220.34343715
2018Q3,2018-07-02,QCOM,1.4880108293304932,1145979.9388347925,77014220.34343715
2018Q3,2018-07-02,SBUX,1.4378331085637885,1107335.958400208,77014220.34343715
2018Q3,2018-07-02,VOD,1.0162563409038423,782661.8976378369,77014220.34343715
2018Q4,2018-10-01,AAPL,14.517333753484147,12265796.797150157,84490699.22503075
2018Q4,2018-10-01,AMZN,13.978832354786693,11810813.20005411,84490699.22503075
2018Q4,2018-10-01,MSFT,13.811696061270432,11669598.57700342,84490699.22503075
2018Q4,2018-10-01,GOOGL,9.924479923494092,8385262.481807955,84490699.22503075
2018Q4,2018-10-01,GOOG,9.190597221818392,7765199.8556706095,84490699.22503075
2018Q4,2018-10-01,INTC,5.738606306462703,4848588.594102048,84490699.22503075
2018Q4,2018-10-01,NFLX,4.480014697192672,3785195.743042233,84490699.22503075
2018Q4,2018-10-01,CSCO,4.251648935737623,3592247.914398296,84490699.22503075
2018Q4,2018-10-01,CMCSA,2.7223971374055838,2300172.377076199,84490699.22503075
2018Q4,2018-10-01,AVGO,2.674007536916793,2259287.6652710205,84490699.22503075
2018Q4,2018-10-01,COST,2.610325610426801,2205482.3602996566,84490699.22503075
2018Q4,2018-10-01,AMGN,2.479330831042776,2094803.955249807,84490699.22503075
2018Q4,2018-10-01,TXN,2.192873053865093,1852773.7763279022,84490699.22503075
2018Q4,2018-10-01,GILD,2.017409428082729,1704523.3320187915,84490699.22503075
2018Q4,2018-10-01,TSLA,1.8106855399914714,1529860.873505318,84490699.22503075
